Team,Fan Cost Index in U.S. dollars
Los Angeles Chargers,820.56
Chicago Bears,647.52
New England Patriots,645.14
Green Bay Packers,631.62
Los Angeles Rams**,628.87
Philadelphia Eagles,627.84
Dallas Cowboys,616.06
San Francisco 49ers,606.44
New York Giants,577.16
Houston Texas,575.91
Washington Redskins,575.54
Seattle Seahawks,573.26
Pittsburgh Steelers,550.3
Minnesota Vikings,546.3
NFL Average,540.52
Denver Broncos,533.43
New Orleans Saints,527.36
New York Jets,526.57
Baltimore Ravens,519.74
Atlanta Falcons,507.4
Indianapolis Colts,502.72
Detroit Lions,493.53
Carolina Panthers,492.93
Oakland Raiders,492.1
Kansas City Chiefs,476.58
Tennessee Titans,469.17
Miami Dolphins,469.02
Tampa Bay Buccaneers,460.4
Jacksonville Jaguars,453.76
Arizona Cardinals,445.3
Buffalo Bills,435.32
Cleveland Browns,418.62
Cincinatti Bengals,403.2
