Industrial Sector,Share of GDP
"Mining, quarrying, and oil and gas extraction",16.81%
Real estate and rental and leasing,11.5%
Construction,9.09%
Manufacturing,8.54%
Health care and social assistance,6.44%
Transportation and warehousing,5.48%
Public administration,5.21%
"Professional, scientific and technical services",5.18%
Wholesale trade,4.85%
Finance and insurance,4.66%
Retail trade,4.38%
Educational services,3.92%
"Administrative and support, waste management and remediation services",2.59%
Accommodation and food services,2.3%
Other services (except public administration),2.11%
Information and cultural industries,2.07%
"Agriculture, forestry, fishing and hunting",1.83%
Utilities,1.69%
Management of companies and enterprises,0.72%
"Arts, entertainment and recreation",0.62%
