Team Name,Average player salary in million U.S. dollars
Jacksonville Jaguars,3.34
Minnesota Vikings,3.32
Tampa Bay Bucs,3.21
Pittsburgh Steelers,3.2
San Francisco 49ers,3.17
Tennessee Titans,3.17
Denver Broncos,3.13
Green Bay Packers,3.08
Carolina Panthers,3.07
Chicago Bears,3.05
Atlanta Falcons,3.05
Los Angeles Rams,3.01
Detroit Lions,3.01
New England Patriots,2.97
Cleveland Browns,2.93
Philadelphia Eagles,2.92
Cincinnati Bengals,2.91
Oakland Raiders,2.9
Los Angeles Chargers,2.87
Washington Redskins,2.87
New Orleans Saints,2.83
New York Giants,2.81
Miami Dolphins,2.79
Kansas City Chiefs,2.78
New York Jets,2.78
Houston Texans,2.76
Arizona Cardinals,2.71
Baltimore Ravens,2.61
Seattle Seahawks,2.57
