NFL Team,Operating income in million U.S. dollars
Dallas Cowboys,420
New England Patriots,240
Houston Texans,176
Philadelphia Eagles,150
New York Giants,142
Baltimore Ravens,131
New Orleans Saints,126
Washington Redskins,120
New York Jets,115
Seattle Seahawks,106
Indianapolis Colts,104
Pittsburgh Steelers,102
Atlanta Falcons,97
Denver Broncos,94
San Francisco 49ers,93
Arizona Cardinals,87
Kansas City Chiefs,83
Buffalo Bills,82
Carolina Panthers,78
Jacksonville Jaguars,77
Detroit Lions,73
Los Angeles Chargers,72
Miami Dolphins,67
Tampa Bay Buccaneers,66
Minnesota Vikings,65
Chicago Bears,62
Cincinnati Bengals,58
Tennessee Titans,53
Green Bay Packers,39
Cleveland Browns,32
Los Angeles Rams,30
Oakland Raiders,28
