Teams,Number of wins
Chicago Bears,761
Green Bay Packers,743
New York Giants,692
Pittsburgh Steelers,628
Washington Redskins,600
Philadelphia Eagles,577
San Francisco 49ers,570
Los Angeles Rams,568
Detroit Lions,559
Arizona Cardinals,553
Indianapolis Colts,516
Cleveland Browns,516
Dallas Cowboys,512
New England Patriots,500
Minnesota Vikings,478
Denver Broncos,476
Kansas City Chiefs,469
Oakland Raiders,466
Miami Dolphins,452
Los Angeles Chargers,447
Tennessee Titans,431
Buffalo Bills,415
New York Jets,401
New Orleans Saints,362
Atlanta Falcons,358
Cincinnati Bengals,357
Seattle Seahawks,344
Tampa Bay Buccaneers,260
Baltimore Ravens,200
Carolina Panthers,190
Jacksonville Jaguars,170
Houston Texans,121
