Industry,Unemployment rate
"Forestry, fishing, mining, quarrying, oil and gas",7.3%
Construction,6.7%
"Business, building and other support services",6.1%
Accommodation and food services,5.5%
"Information, culture and recreation",5.4%
Agriculture,4.4%
Wholesale and retail trade,3.7%
Educational services,3.7%
Manufacturing,3.6%
Transportation and warehousing,3.2%
Other services (except public administration),2.8%
"Professional, scientific and technical services",2.7%
Public administration,2%
Utilities,1.7%
"Finance, insurance, real estate, rental and leasing",1.6%
Health care and social assistance,1.5%
