Various Industries,Share of GDP
"Mining, quarrying, and oil and gas extraction",17.05%
Real estate and rental and leasing,10.4%
"Agriculture, forestry, fishing and hunting",8.9%
Construction,8.14%
Health care and social assistance,6.74%
Manufacturing,6.43%
Public administration,5.96%
Wholesale trade,5.73%
Transportation and warehousing,5.17%
Educational services,4.77%
Retail trade,4.46%
Finance and insurance,3.8%
Utilities,2.88%
"Professional, scientific and technical services",2.51%
Accommodation and food services,1.74%
Other services (except public administration),1.64%
Information and cultural industries,1.46%
"Administrative and support, waste management and remediation services",1.16%
"Arts, entertainment and recreation",0.6%
Management of companies and enterprises,0.47%
