American Football Teams,Twitter followers in millions
New England Patriots,4.28
Dallas Cowboys,3.73
Pittsburgh Steelers,3.33
Philadelphia Eagles,3.25
Carolina Panthers,2.95
Denver Broncos,2.64
Seattle Seahawks,2.32
Atlanta Falcons,2.31
Green Bay Packers,2.21
San Francisco 49ers,2.04
Houston Texans,1.82
New York Giants,1.8
Chicago Bears,1.66
Oakland Raiders,1.55
Baltimore Ravens,1.44
Detroit Lions,1.32
New Orleans Saints,1.31
Washington Redskins,1.26
Minnesota Vikings,1.24
New York Jets,1.23
Kansas City Chiefs,1.14
Cleveland Browns,1.03
Indianapolis Colts,0.98
Miami Dolphins,0.97
Buffalo Bills,0.95
Arizona Cardinals,0.91
Cincinnati Bengals,0.81
San Diego Chargers,0.81
Tampa Bay Buccaneers,0.75
St. Louis Rams,0.74
Tennessee Titans,0.71
Jacksonville Jaguars,0.63
